seq_id,tm
31390,48.0
31391,54.0
31392,55.0
31393,54.0
31394,54.0
31395,55.0
31396,55.0
31397,54.0
31398,54.0
31399,53.0
31400,54.0
31401,47.0
31402,53.0
31403,53.0
31404,53.0
31405,53.0
31406,53.0
31407,53.0
31408,53.0
31409,54.0
31410,53.0
31411,47.0
31412,54.0
31413,54.0
31414,54.0
31415,55.0
31416,49.0
31417,54.0
31418,53.0
31419,55.0
31420,55.0
31421,55.0
31422,54.0
31423,56.0
31424,53.0
31425,54.0
31426,55.0
31427,55.0
31428,54.0
31429,55.0
31430,54.0
31431,54.0
31432,54.0
31433,54.0
31434,54.0
31435,49.0
31436,49.0
31437,55.0
31438,54.0
31439,49.0
31440,54.0
31441,56.0
31442,53.0
31443,55.0
31444,54.0
31445,55.0
31446,55.0
31447,55.0
31448,54.0
31449,54.0
31450,55.0
31451,54.0
31452,55.0
31453,55.0
31454,49.0
31455,55.0
31456,54.0
31457,55.0
31458,55.0
31459,55.0
31460,48.0
31461,49.0
31462,54.0
31463,55.0
31464,55.0
31465,54.0
31466,55.0
31467,55.0
31468,54.0
31469,55.0
31470,55.0
31471,55.0
31472,56.0
31473,55.0
31474,56.0
31475,55.0
31476,55.0
31477,55.0
31478,54.0
31479,52.0
31480,54.0
31481,54.0
31482,54.0
31483,55.0
31484,55.0
31485,54.0
31486,54.0
31487,54.0
31488,54.0
31489,55.0
31490,55.0
31491,49.0
31492,54.0
31493,55.0
31494,54.0
31495,55.0
31496,55.0
31497,55.0
31498,54.0
31499,55.0
31500,54.0
31501,53.0
31502,54.0
31503,54.0
31504,55.0
31505,48.0
31506,54.0
31507,54.0
31508,54.0
31509,54.0
31510,55.0
31511,54.0
31512,54.0
31513,54.0
31514,55.0
31515,55.0
31516,55.0
31517,55.0
31518,54.0
31519,54.0
31520,55.0
31521,55.0
31522,55.0
31523,54.0
31524,55.0
31525,55.0
31526,54.0
31527,55.0
31528,53.0
31529,54.0
31530,55.0
31531,56.0
31532,55.0
31533,55.0
31534,50.0
31535,55.0
31536,49.0
31537,55.0
31538,54.0
31539,54.0
31540,54.0
31541,54.0
31542,55.0
31543,55.0
31544,47.0
31545,55.0
31546,55.0
31547,53.0
31548,53.0
31549,49.0
31550,55.0
31551,54.0
31552,55.0
31553,55.0
31554,54.0
31555,54.0
31556,55.0
31557,55.0
31558,55.0
31559,54.0
31560,54.0
31561,49.0
31562,54.0
31563,54.0
31564,55.0
31565,48.0
31566,54.0
31567,54.0
31568,54.0
31569,48.0
31570,50.0
31571,56.0
31572,49.0
31573,55.0
31574,55.0
31575,55.0
31576,56.0
31577,55.0
31578,55.0
31579,54.0
31580,55.0
31581,54.0
31582,54.0
31583,54.0
31584,54.0
31585,49.0
31586,55.0
31587,48.0
31588,55.0
31589,55.0
31590,49.0
31591,54.0
31592,54.0
31593,54.0
31594,49.0
31595,54.0
31596,54.0
31597,53.0
31598,54.0
31599,55.0
31600,54.0
31601,55.0
31602,55.0
31603,54.0
31604,54.0
31605,54.0
31606,54.0
31607,49.0
31608,48.0
31609,55.0
31610,53.0
31611,54.0
31612,54.0
31613,55.0
31614,54.0
31615,54.0
31616,54.0
31617,54.0
31618,55.0
31619,54.0
31620,53.0
31621,54.0
31622,55.0
31623,55.0
31624,48.0
31625,54.0
31626,54.0
31627,55.0
31628,54.0
31629,54.0
31630,56.0
31631,55.0
31632,55.0
31633,48.0
31634,54.0
31635,54.0
31636,54.0
31637,54.0
31638,55.0
31639,52.0
31640,54.0
31641,54.0
31642,54.0
31643,55.0
31644,54.0
31645,53.0
31646,49.0
31647,55.0
31648,55.0
31649,53.0
31650,54.0
31651,55.0
31652,54.0
31653,53.0
31654,54.0
31655,49.0
31656,54.0
31657,54.0
31658,55.0
31659,54.0
31660,54.0
31661,54.0
31662,53.0
31663,54.0
31664,52.0
31665,52.0
31666,49.0
31667,55.0
31668,55.0
31669,55.0
31670,54.0
31671,54.0
31672,53.0
31673,54.0
31674,55.0
31675,55.0
31676,55.0
31677,54.0
31678,48.0
31679,54.0
31680,55.0
31681,54.0
31682,54.0
31683,54.0
31684,54.0
31685,54.0
31686,55.0
31687,54.0
31688,55.0
31689,54.0
31690,54.0
31691,54.0
31692,51.0
31693,55.0
31694,54.0
31695,55.0
31696,54.0
31697,48.0
31698,55.0
31699,48.0
31700,55.0
31701,55.0
31702,55.0
31703,55.0
31704,49.0
31705,55.0
31706,49.0
31707,55.0
31708,55.0
31709,53.0
31710,49.0
31711,48.0
31712,49.0
31713,49.0
31714,54.0
31715,55.0
31716,53.0
31717,55.0
31718,54.0
31719,54.0
31720,55.0
31721,54.0
31722,55.0
31723,54.0
31724,54.0
31725,55.0
31726,54.0
31727,54.0
31728,55.0
31729,56.0
31730,54.0
31731,54.0
31732,54.0
31733,55.0
31734,55.0
31735,56.0
31736,55.0
31737,55.0
31738,54.0
31739,49.0
31740,55.0
31741,54.0
31742,54.0
31743,54.0
31744,54.0
31745,53.0
31746,54.0
31747,54.0
31748,55.0
31749,54.0
31750,54.0
31751,49.0
31752,54.0
31753,55.0
31754,54.0
31755,54.0
31756,49.0
31757,55.0
31758,54.0
31759,55.0
31760,55.0
